task_id,fips_code,county,state,issue_time,target_time,predicted_x
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T12:00:00Z,0.0000061382
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T13:00:00Z,0.0000107129
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T14:00:00Z,0.0000139580
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T15:00:00Z,0.0000401847
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T16:00:00Z,0.0000667689
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T17:00:00Z,0.0000718770
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T18:00:00Z,0.0000758696
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T19:00:00Z,0.0000602258
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T20:00:00Z,0.0000608337
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T21:00:00Z,0.0000595478
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T22:00:00Z,0.0000413505
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T23:00:00Z,0.0000337160
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-03T00:00:00Z,0.0000390370
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T01:00:00Z,0.0000120422
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T02:00:00Z,0.0000108248
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T03:00:00Z,0.0000103894
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T04:00:00Z,0.0000100551
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T05:00:00Z,0.0000104970
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T06:00:00Z,0.0000111079
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T07:00:00Z,0.0000106558
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T08:00:00Z,0.0000088921
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T09:00:00Z,0.0000090688
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T10:00:00Z,0.0000090058
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T11:00:00Z,0.0000083621
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T12:00:00Z,0.0000102434
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T13:00:00Z,0.0000127723
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T14:00:00Z,0.0000225601
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T15:00:00Z,0.0000295072
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T16:00:00Z,0.0000285345
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T17:00:00Z,0.0000278624
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T18:00:00Z,0.0000206888
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T19:00:00Z,0.0000191488
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T20:00:00Z,0.0000171109
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T21:00:00Z,0.0000134394
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T22:00:00Z,0.0000147140
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-01T23:00:00Z,0.0000111474
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,0.0000133744
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T01:00:00Z,0.0000123456
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T02:00:00Z,0.0000107753
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T03:00:00Z,0.0000103064
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T04:00:00Z,0.0000101391
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T05:00:00Z,0.0000104469
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T06:00:00Z,0.0000115325
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T07:00:00Z,0.0000137277
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T08:00:00Z,0.0000110427
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T09:00:00Z,0.0000109577
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T10:00:00Z,0.0000109739
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T11:00:00Z,0.0000103271
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T12:00:00Z,0.0000103874
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T13:00:00Z,0.0000111731
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T14:00:00Z,0.0000244155
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T15:00:00Z,0.0000282539
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T16:00:00Z,0.0000286645
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T17:00:00Z,0.0000268906
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T18:00:00Z,0.0000213289
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T19:00:00Z,0.0000202846
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T20:00:00Z,0.0000176197
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T21:00:00Z,0.0000132561
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T22:00:00Z,0.0000145012
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-02T23:00:00Z,0.0000139200
A,34003,Bergen,New Jersey,2025-09-01T00:00:00Z,2025-09-03T00:00:00Z,0.0000125762
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T01:00:00Z,0.0000063201
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T02:00:00Z,0.0000056910
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T03:00:00Z,0.0000057812
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T04:00:00Z,0.0000058773
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T05:00:00Z,0.0000042283
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T06:00:00Z,0.0000044439
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T07:00:00Z,0.0000056590
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T08:00:00Z,0.0000123763
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T09:00:00Z,0.0000075848
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T10:00:00Z,0.0000031921
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T11:00:00Z,0.0000046651
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T12:00:00Z,0.0000044090
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T13:00:00Z,0.0000041296
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T14:00:00Z,0.0000057688
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T15:00:00Z,0.0000075860
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T16:00:00Z,0.0000085937
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T17:00:00Z,0.0000112898
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T18:00:00Z,0.0000096428
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T19:00:00Z,0.0000138074
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T20:00:00Z,0.0000096012
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T21:00:00Z,0.0000074734
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T22:00:00Z,0.0000082304
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-01T23:00:00Z,0.0000072705
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,0.0000059881
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T01:00:00Z,0.0000063714
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T02:00:00Z,0.0000057258
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T03:00:00Z,0.0000055012
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T04:00:00Z,0.0000063152
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T05:00:00Z,0.0000048574
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T06:00:00Z,0.0000044162
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T07:00:00Z,0.0000052007
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T08:00:00Z,0.0000124547
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T09:00:00Z,0.0000096553
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T10:00:00Z,0.0000049518
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T11:00:00Z,0.0000049060
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T12:00:00Z,0.0000051965
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T13:00:00Z,0.0000039972
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T14:00:00Z,0.0000057062
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T15:00:00Z,0.0000079782
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T16:00:00Z,0.0000084156
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T17:00:00Z,0.0000102722
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T18:00:00Z,0.0000099539
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T19:00:00Z,0.0000148726
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T20:00:00Z,0.0000100244
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T21:00:00Z,0.0000086184
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T22:00:00Z,0.0000094136
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-02T23:00:00Z,0.0000085820
A,36047,Kings,New York,2025-09-01T00:00:00Z,2025-09-03T00:00:00Z,0.0000091700
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T01:00:00Z,0.0000084973
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T02:00:00Z,0.0000076664
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T03:00:00Z,0.0000087247
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T04:00:00Z,0.0000063824
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T05:00:00Z,0.0000063180
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T06:00:00Z,0.0000062757
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T07:00:00Z,0.0000050343
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T08:00:00Z,0.0000090007
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T09:00:00Z,0.0000077319
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T10:00:00Z,0.0000042483
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T11:00:00Z,0.0000051685
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T12:00:00Z,0.0000046029
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T13:00:00Z,0.0000043525
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T14:00:00Z,0.0000084017
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T15:00:00Z,0.0000091929
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T16:00:00Z,0.0000113957
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T17:00:00Z,0.0000126150
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T18:00:00Z,0.0000110316
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T19:00:00Z,0.0000133581
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T20:00:00Z,0.0000120368
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T21:00:00Z,0.0000137710
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T22:00:00Z,0.0000123453
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-01T23:00:00Z,0.0000150946
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,0.0000111741
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T01:00:00Z,0.0000084303
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T02:00:00Z,0.0000071640
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T03:00:00Z,0.0000086471
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T04:00:00Z,0.0000061445
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T05:00:00Z,0.0000061098
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T06:00:00Z,0.0000061258
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T07:00:00Z,0.0000051563
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T08:00:00Z,0.0000080934
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T09:00:00Z,0.0000068537
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T10:00:00Z,0.0000041207
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T11:00:00Z,0.0000046776
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T12:00:00Z,0.0000045711
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T13:00:00Z,0.0000043362
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T14:00:00Z,0.0000087581
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T15:00:00Z,0.0000094946
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T16:00:00Z,0.0000118494
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T17:00:00Z,0.0000132551
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T18:00:00Z,0.0000108982
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T19:00:00Z,0.0000141100
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T20:00:00Z,0.0000124618
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T21:00:00Z,0.0000130666
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T22:00:00Z,0.0000106369
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-02T23:00:00Z,0.0000151154
A,36081,Queens,New York,2025-09-01T00:00:00Z,2025-09-03T00:00:00Z,0.0000107314
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T01:00:00Z,0.0000214501
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T02:00:00Z,0.0000157397
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T03:00:00Z,0.0000195292
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T04:00:00Z,0.0000160016
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T05:00:00Z,0.0000175946
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T06:00:00Z,0.0000190526
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T07:00:00Z,0.0000199020
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T08:00:00Z,0.0000198826
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T09:00:00Z,0.0000202973
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T10:00:00Z,0.0000156236
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T11:00:00Z,0.0000158501
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T12:00:00Z,0.0000318058
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T13:00:00Z,0.0000680843
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T14:00:00Z,0.0000942393
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T15:00:00Z,0.0001040053
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T16:00:00Z,0.0001138321
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T17:00:00Z,0.0001158841
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T18:00:00Z,0.0000624250
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T19:00:00Z,0.0000520484
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T20:00:00Z,0.0000369806
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T21:00:00Z,0.0000413316
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T22:00:00Z,0.0000491450
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-01T23:00:00Z,0.0000339268
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,0.0000271299
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T01:00:00Z,0.0000226050
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T02:00:00Z,0.0000153169
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T03:00:00Z,0.0000187631
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T04:00:00Z,0.0000167416
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T05:00:00Z,0.0000152396
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T06:00:00Z,0.0000157921
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T07:00:00Z,0.0000164099
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T08:00:00Z,0.0000164664
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T09:00:00Z,0.0000212891
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T10:00:00Z,0.0000146459
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T11:00:00Z,0.0000195197
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T12:00:00Z,0.0000386073
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T13:00:00Z,0.0000747420
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T14:00:00Z,0.0000952839
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T15:00:00Z,0.0001051231
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T16:00:00Z,0.0001141926
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T17:00:00Z,0.0001043310
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T18:00:00Z,0.0000616904
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T19:00:00Z,0.0000486468
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T20:00:00Z,0.0000317465
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T21:00:00Z,0.0000375623
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T22:00:00Z,0.0000479029
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-02T23:00:00Z,0.0000383906
A,36103,Suffolk,New York,2025-09-01T00:00:00Z,2025-09-03T00:00:00Z,0.0000290812
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T01:00:00Z,0.0000318780
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T02:00:00Z,0.0000167763
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T03:00:00Z,0.0000126031
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T04:00:00Z,0.0000099223
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T05:00:00Z,0.0000078500
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T06:00:00Z,0.0000075388
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T07:00:00Z,0.0000120084
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T08:00:00Z,0.0000129731
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T09:00:00Z,0.0000084379
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T10:00:00Z,0.0000052809
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T11:00:00Z,0.0000076888
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T12:00:00Z,0.0000054120
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T13:00:00Z,0.0000128568
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T14:00:00Z,0.0000170520
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T15:00:00Z,0.0000393262
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T16:00:00Z,0.0000683856
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T17:00:00Z,0.0000738001
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T18:00:00Z,0.0000782820
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T19:00:00Z,0.0000620446
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T20:00:00Z,0.0000622926
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T21:00:00Z,0.0000608612
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T22:00:00Z,0.0000413758
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-02T23:00:00Z,0.0000390421
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,0.0000382739
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T01:00:00Z,0.0000276684
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T02:00:00Z,0.0000140059
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T03:00:00Z,0.0000120272
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T04:00:00Z,0.0000097227
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T05:00:00Z,0.0000094857
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T06:00:00Z,0.0000097525
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T07:00:00Z,0.0000099063
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T08:00:00Z,0.0000103755
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T09:00:00Z,0.0000087613
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T10:00:00Z,0.0000068178
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T11:00:00Z,0.0000084799
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T12:00:00Z,0.0000062498
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T13:00:00Z,0.0000109242
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T14:00:00Z,0.0000141852
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T15:00:00Z,0.0000413797
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T16:00:00Z,0.0000694655
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T17:00:00Z,0.0000737774
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T18:00:00Z,0.0000777443
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T19:00:00Z,0.0000615581
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T20:00:00Z,0.0000619303
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T21:00:00Z,0.0000608067
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T22:00:00Z,0.0000424979
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-03T23:00:00Z,0.0000348297
A,17031,Cook,Illinois,2025-09-02T00:00:00Z,2025-09-04T00:00:00Z,0.0000401000
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T01:00:00Z,0.0000130104
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T02:00:00Z,0.0000113354
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T03:00:00Z,0.0000108797
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T04:00:00Z,0.0000105329
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T05:00:00Z,0.0000109977
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T06:00:00Z,0.0000116398
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T07:00:00Z,0.0000097078
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T08:00:00Z,0.0000115690
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T09:00:00Z,0.0000118002
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T10:00:00Z,0.0000094518
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T11:00:00Z,0.0000087733
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T12:00:00Z,0.0000107364
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T13:00:00Z,0.0000133255
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T14:00:00Z,0.0000235549
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T15:00:00Z,0.0000308774
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T16:00:00Z,0.0000298437
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T17:00:00Z,0.0000291295
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T18:00:00Z,0.0000216254
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T19:00:00Z,0.0000200318
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T20:00:00Z,0.0000179030
A,34003,Bergen,New Jersey,2025-09-02T00:00:00Z,2025-09-02T21:00:00Z,0.0000140578
